,x,y,z,tp,track,objID,target,metaObjID
0,50.0,170.0,100.0,0.0,0.0,0.0,,0.0
1,47.91443219706017,169.79899497487438,101.91055094782635,0.0,1.0,0.0,,0.0
2,50.34881428871151,169.59798994974875,96.02544109094633,0.0,2.0,0.0,,0.0
3,52.965599655719835,169.39698492462313,103.86809960005401,0.0,3.0,0.0,,0.0
4,44.47205005697247,169.1959798994975,99.02218349089907,0.0,4.0,0.0,,0.0
5,55.28213252588756,168.99497487437185,96.6399396581397,0.0,5.0,0.0,,0.0
6,48.22428573111173,168.79396984924622,106.60556857059937,0.0,6.0,0.0,,0.0
7,46.603591832625696,168.5929648241206,93.460422749932,0.0,7.0,0.0,,0.0
8,57.380448613940985,168.39195979899498,102.69532799657655,0.0,8.0,0.0,,0.0
9,42.316849722865456,168.19095477386935,103.17149274538149,0.0,9.0,0.0,,0.0
10,53.70378612860471,167.98994974874373,92.08522417555423,0.0,10.0,0.0,,0.0
11,52.73568119493189,167.7889447236181,108.72178273174447,0.0,11.0,0.0,,0.0
12,41.761645445603975,167.58793969849245,95.2257051412533,0.0,12.0,0.0,,0.0
13,59.65351505883886,167.38693467336682,97.87770179455256,0.0,13.0,0.0,,0.0
14,44.11668112396139,167.1859296482412,108.36841568808288,0.0,14.0,0.0,,0.0
15,48.64293480967042,166.98492462311557,89.5276215874197,0.0,15.0,0.0,,0.0
16,58.31676774373412,166.78391959798995,107.00938065915902,0.0,16.0,0.0,,0.0
17,38.828897231299095,166.58291457286433,100.4619601716676,0.0,17.0,0.0,,0.0
18,58.132502137122245,166.3819095477387,91.90707416570434,0.0,18.0,0.0,,0.0
19,49.45702288554362,166.18090452261308,111.74238070764429,0.0,19.0,0.0,,0.0
20,42.29434872068123,165.97989949748745,90.76605445046735,0.0,20.0,0.0,,0.0
21,62.1795329928167,165.7788944723618,101.6387389380128,0.0,21.0,0.0,,0.0
22,39.70389170330205,165.57788944723617,107.16376397659465,0.0,22.0,0.0,,0.0
23,52.80688634483729,165.37688442211055,87.5231087799797,0.0,23.0,0.0,,0.0
24,56.476583579613305,165.17587939698493,111.30250192056837,0.0,24.0,0.0,,0.0
25,37.36996901394231,164.9748743718593,95.97067563501594,0.0,25.0,0.0,,0.0
26,62.237778184283556,164.77386934673368,94.34583607967394,0.0,26.0,0.0,,0.0
27,44.71178572449557,164.57286432160805,112.63591766514624,0.0,27.0,0.0,,0.0
28,45.29259646429899,164.3718592964824,86.91221896904668,0.0,28.0,0.0,,0.0
29,62.492995904054126,164.17085427135677,106.56596851662084,0.0,29.0,0.0,,0.0
30,36.16038855129396,163.96984924623115,103.64807716289272,0.0,30.0,0.0,,0.0
31,57.84529702459737,163.76884422110552,87.79876057890951,0.0,31.0,0.0,,0.0
32,52.48881407558844,163.5678391959799,114.4816968635994,0.0,32.0,0.0,,0.0
33,38.23782953419855,163.36683417085428,90.89071406847327,0.0,33.0,0.0,,0.0
34,65.00385939507991,163.16582914572865,98.75696091849278,0.0,34.0,0.0,,0.0
35,39.658503646950734,162.96482412060303,111.17885453441895,0.0,35.0,0.0,,0.0
36,50.07511357611557,162.7638190954774,84.60262100068294,0.0,36.0,0.0,,0.0
37,60.45587391611524,162.56281407035175,111.52607492965723,0.0,37.0,0.0,,0.0
38,34.34495136448882,162.36180904522612,98.54909361117089,0.0,38.0,0.0,,0.0
39,62.64787018701375,162.1608040201005,90.40071745820782,0.0,39.0,0.0,,0.0
40,47.130880277588375,161.95979899497488,115.7712193573695,0.0,40.0,0.0,,0.0
41,41.38345599522507,161.75879396984925,86.30744969742983,0.0,41.0,0.0,,0.0
42,65.74183379008387,161.55778894472363,104.31418400564905,0.0,42.0,0.0,,0.0
43,35.35328112768586,161.356783919598,107.51645430232615,0.0,43.0,0.0,,0.0
44,55.77031979861421,161.15577889447235,84.43555312003134,0.0,44.0,0.0,,0.0
