,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,TRACK_ID,objID,metaObjID,ID,FRAME,QUALITY
0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,0
1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,0
0,-76.0,116.0,-51.0,0.0,0.0,0.0,0.0,0,0.0,0
1,-80.17113560587966,115.59798994974875,-47.17889810434731,0.0,1.0,0.0,0.0,1,0.0,0
2,-75.30237142257698,115.19597989949749,-58.94911781810734,0.0,2.0,0.0,0.0,2,0.0,0
3,-70.06880068856033,114.79396984924622,-43.26380079989198,0.0,3.0,0.0,0.0,3,0.0,0
4,-87.05589988605506,114.39195979899498,-52.95563301820185,0.0,4.0,0.0,0.0,4,0.0,0
5,-65.43573494822488,113.98994974874373,-57.72012068372062,0.0,5.0,0.0,0.0,5,0.0,0
6,-79.55142853777654,113.58793969849246,-37.78886285880125,0.0,6.0,0.0,0.0,6,0.0,0
7,-82.79281633474861,113.1859296482412,-64.07915450013601,0.0,7.0,0.0,0.0,7,0.0,0
8,-61.23910277211804,112.78391959798995,-45.60934400684689,0.0,8.0,0.0,0.0,8,0.0,0
9,-91.36630055426909,112.3819095477387,-44.65701450923702,0.0,9.0,0.0,0.0,9,0.0,0
10,-68.59242774279058,111.97989949748744,-66.82955164889152,0.0,10.0,0.0,0.0,10,0.0,0
11,-70.52863761013622,111.57788944723617,-33.55643453651105,0.0,11.0,0.0,0.0,11,0.0,0
12,-92.47670910879205,111.17587939698493,-60.54858971749339,0.0,12.0,0.0,0.0,12,0.0,0
13,-56.692969882322274,110.77386934673368,-55.24459641089487,0.0,13.0,0.0,0.0,13,0.0,0
14,-87.76663775207722,110.37185929648241,-34.26316862383424,0.0,14.0,0.0,0.0,14,0.0,0
15,-78.71413038065916,109.96984924623115,-71.9447568251606,0.0,15.0,0.0,0.0,15,0.0,0
16,-59.36646451253176,109.5678391959799,-36.98123868168196,0.0,16.0,0.0,0.0,16,0.0,0
17,-98.34220553740181,109.16582914572865,-50.07607965666482,0.0,17.0,0.0,0.0,17,0.0,0
18,-59.73499572575552,108.76381909547739,-67.18585166859131,0.0,18.0,0.0,0.0,18,0.0,0
19,-77.08595422891275,108.36180904522612,-27.515238584711437,0.0,19.0,0.0,0.0,19,0.0,0
20,-91.41130255863754,107.95979899497488,-69.4678910990653,0.0,20.0,0.0,0.0,20,0.0,0
21,-51.64093401436659,107.55778894472363,-47.722522123974386,0.0,21.0,0.0,0.0,21,0.0,0
22,-96.5922165933959,107.15577889447236,-36.67247204681068,0.0,22.0,0.0,0.0,22,0.0,0
23,-70.38622731032542,106.7537688442211,-75.95378244004061,0.0,23.0,0.0,0.0,23,0.0,0
24,-63.04683284077339,106.35175879396985,-28.39499615886325,0.0,24.0,0.0,0.0,24,0.0,0
25,-101.26006197211538,105.9497487437186,-59.058648729968134,0.0,25.0,0.0,0.0,25,0.0,0
